VARIABLES = X Y Z Y(OH) temp HeatRelease Z SD SR S U.N R theta
ZONE T="18534864" N=3776 E=3776 F=FEPOINT ET=LINESEG
0.000284417 -0.0001575 0.00135399 0.0004 1786.42 4.66281e+11 0.033 0.000404941 2.03145 1.64714 -1.24948 0.000325114 331.009 
0.00028483 -0.000158288 0.00135394 0.0004 1788.76 4.61826e+11 0.033 0.000416696 1.75774 1.39192 -1.28835 0.000325858 330.923 
0.0002875 -0.000160375 0.00135335 0.0004 1789.77 4.50151e+11 0.033 0.000405403 1.0528 0.7493 -1.22824 0.000329206 330.831 
0.000287849 -0.00016078 0.00135337 0.0004 1790.79 4.44319e+11 0.033 0.000415397 1.01037 0.675175 -1.23961 0.000329708 330.799 
0.000289641 -0.000161678 0.00135332 0.0004 1791.21 4.53344e+11 0.033 0.000413556 0.841099 0.52683 -1.18794 0.00033171 330.815 
0.000290127 -0.000162024 0.00135331 0.0004 1791.25 4.47957e+11 0.033 0.000416728 0.822199 0.478653 -1.18206 0.000332303 330.804 
0.000291668 -0.0001625 0.00135323 0.0004 1789.82 4.60205e+11 0.033 0.00039952 0.744736 0.432158 -1.1092 0.000333881 330.861 
0.0002925 -0.000163069 0.0013532 0.0004 1790.56 4.57201e+11 0.033 0.000402118 0.718465 0.419789 -1.10363 0.000334885 330.846 
0.000293767 -0.0001638 0.00135346 0.0004 1791.95 4.54622e+11 0.033 0.000414199 0.689815 0.421598 -1.12159 0.000336347 330.842 
0.0002975 -0.000165014 0.00135391 0.0004 1789.9 4.56573e+11 0.033 0.000404363 0.60741 0.441484 -1.04067 0.0003402 330.97 
0.000298151 -0.000165139 0.00135419 0.0004 1790.28 4.58293e+11 0.033 0.000411014 0.593161 0.420116 -1.03115 0.00034083 331.004 
0.000299909 -0.000165284 0.00135472 0.0004 1789.52 4.74772e+11 0.033 0.000405958 0.494929 0.368974 -0.982901 0.000342438 331.126 
0.00030152 -0.000165611 0.00135528 0.0004 1789.03 4.62091e+11 0.033 0.000414673 0.441091 0.300059 -0.948278 0.000344008 331.208 
0.0003025 -0.000165698 0.00135551 0.0004 1788.11 4.64981e+11 0.033 0.000411926 0.38103 0.263378 -0.915228 0.000344909 331.273 
0.000304787 -0.000165654 0.00135643 0.0004 1786.25 4.69195e+11 0.033 0.000407274 0.336657 0.262671 -0.860424 0.000346896 331.461 
0.000306736 -0.000165489 0.0013575 0.0004 1783.33 4.57002e+11 0.033 0.000406739 0.290645 0.258225 -0.809684 0.00034853 331.638 
0.0003075 -0.00016537 0.00135798 0.0004 1782.46 4.63359e+11 0.033 0.000406179 0.295691 0.287895 -0.786718 0.000349147 331.715 
0.000307761 -0.000165293 0.00135819 0.0004 1782.43 4.66145e+11 0.033 0.000405886 0.301238 0.300538 -0.779682 0.00034934 331.746 
0.000309146 -0.000164983 0.00135915 0.0004 1781.79 4.71363e+11 0.033 0.000405174 0.323305 0.34756 -0.74357 0.000350415 331.898 
